layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,8,2849
input_layernorm,1,0,8,17915
q_proj,1,0,8,6333
k_proj,1,0,8,3921
v_proj,1,0,8,3739
rope,1,0,8,7529
attn,1,0,8,1831
o_proj,1,0,8,5780
post_layernorm,1,0,8,18973
gate_proj,1,0,8,18016
up_proj,1,0,8,17313
act_fn,1,0,8,1132
down_proj,1,0,8,17797
final_layernorm,1,0,8,18813
lm_head,1,0,8,84619
embedding,2,0,8,3516
input_layernorm,2,0,8,20818
q_proj,2,0,8,6379
k_proj,2,0,8,3924
v_proj,2,0,8,3678
rope,2,0,8,8548
attn,2,0,8,3046
o_proj,2,0,8,5873
post_layernorm,2,0,8,21277
gate_proj,2,0,8,18070
up_proj,2,0,8,17233
act_fn,2,0,8,1139
down_proj,2,0,8,17755
final_layernorm,2,0,8,20924
lm_head,2,0,8,84732
embedding,3,0,8,4199
input_layernorm,3,0,8,20743
q_proj,3,0,8,6397
k_proj,3,0,8,3943
v_proj,3,0,8,3690
rope,3,0,8,8742
attn,3,0,8,3036
o_proj,3,0,8,5945
post_layernorm,3,0,8,21093
gate_proj,3,0,8,17782
up_proj,3,0,8,17212
act_fn,3,0,8,1136
down_proj,3,0,8,17853
final_layernorm,3,0,8,21150
lm_head,3,0,8,84773
embedding,4,0,8,4768
input_layernorm,4,0,8,21028
q_proj,4,0,8,6438
k_proj,4,0,8,3944
v_proj,4,0,8,3703
rope,4,0,8,8925
attn,4,0,8,3054
o_proj,4,0,8,5977
post_layernorm,4,0,8,21297
gate_proj,4,0,8,17848
up_proj,4,0,8,17232
act_fn,4,0,8,1155
down_proj,4,0,8,17813
final_layernorm,4,0,8,21149
lm_head,4,0,8,84800
embedding,5,0,8,5550
input_layernorm,5,0,8,21062
q_proj,5,0,8,6559
k_proj,5,0,8,3942
v_proj,5,0,8,3719
rope,5,0,8,8830
attn,5,0,8,3039
o_proj,5,0,8,6015
post_layernorm,5,0,8,21482
gate_proj,5,0,8,18072
up_proj,5,0,8,17242
act_fn,5,0,8,1162
down_proj,5,0,8,17796
final_layernorm,5,0,8,21450
lm_head,5,0,8,84741
embedding,6,0,8,6016
input_layernorm,6,0,8,20995
q_proj,6,0,8,6541
k_proj,6,0,8,3965
v_proj,6,0,8,3716
rope,6,0,8,8851
attn,6,0,8,3053
o_proj,6,0,8,6035
post_layernorm,6,0,8,21591
gate_proj,6,0,8,18090
up_proj,6,0,8,17273
act_fn,6,0,8,1174
down_proj,6,0,8,17792
final_layernorm,6,0,8,21467
lm_head,6,0,8,84742
embedding,7,0,8,6596
input_layernorm,7,0,8,20971
q_proj,7,0,8,6557
k_proj,7,0,8,3979
v_proj,7,0,8,3712
rope,7,0,8,8880
attn,7,0,8,3043
o_proj,7,0,8,6006
post_layernorm,7,0,8,21461
gate_proj,7,0,8,18098
up_proj,7,0,8,17286
act_fn,7,0,8,1174
down_proj,7,0,8,17813
final_layernorm,7,0,8,21382
lm_head,7,0,8,84856
embedding,8,0,8,7206
input_layernorm,8,0,8,21276
q_proj,8,0,8,6520
k_proj,8,0,8,3937
v_proj,8,0,8,3687
rope,8,0,8,8916
attn,8,0,8,3085
o_proj,8,0,8,5999
post_layernorm,8,0,8,21181
gate_proj,8,0,8,18113
up_proj,8,0,8,17288
act_fn,8,0,8,1188
down_proj,8,0,8,17870
final_layernorm,8,0,8,21228
lm_head,8,0,8,84811
embedding,9,0,8,7856
input_layernorm,9,0,8,21366
q_proj,9,0,8,6617
k_proj,9,0,8,3944
v_proj,9,0,8,3642
rope,9,0,8,8890
attn,9,0,8,3044
o_proj,9,0,8,5966
post_layernorm,9,0,8,21632
gate_proj,9,0,8,17479
up_proj,9,0,8,17375
act_fn,9,0,8,1205
down_proj,9,0,8,17863
final_layernorm,9,0,8,21614
lm_head,9,0,8,84897
embedding,10,0,8,8597
input_layernorm,10,0,8,21573
q_proj,10,0,8,6634
k_proj,10,0,8,3956
v_proj,10,0,8,3619
rope,10,0,8,9153
attn,10,0,8,3051
o_proj,10,0,8,5996
post_layernorm,10,0,8,21871
gate_proj,10,0,8,17635
up_proj,10,0,8,17375
act_fn,10,0,8,1222
down_proj,10,0,8,17862
final_layernorm,10,0,8,21967
lm_head,10,0,8,85386
embedding,11,0,8,9275
input_layernorm,11,0,8,21535
q_proj,11,0,8,6630
k_proj,11,0,8,3964
v_proj,11,0,8,3635
rope,11,0,8,9146
attn,11,0,8,3031
o_proj,11,0,8,5997
post_layernorm,11,0,8,21657
gate_proj,11,0,8,18216
up_proj,11,0,8,17363
act_fn,11,0,8,1210
down_proj,11,0,8,17916
final_layernorm,11,0,8,21720
lm_head,11,0,8,85108
embedding,12,0,8,9821
input_layernorm,12,0,8,21561
q_proj,12,0,8,6658
k_proj,12,0,8,3949
v_proj,12,0,8,3627
rope,12,0,8,9283
attn,12,0,8,3045
o_proj,12,0,8,6010
post_layernorm,12,0,8,21780
gate_proj,12,0,8,18189
up_proj,12,0,8,17379
act_fn,12,0,8,1228
down_proj,12,0,8,17909
final_layernorm,12,0,8,21831
lm_head,12,0,8,84979
embedding,13,0,8,10595
input_layernorm,13,0,8,21394
q_proj,13,0,8,6678
k_proj,13,0,8,3986
v_proj,13,0,8,3648
rope,13,0,8,9225
attn,13,0,8,3076
o_proj,13,0,8,6027
post_layernorm,13,0,8,21837
gate_proj,13,0,8,18220
up_proj,13,0,8,17370
act_fn,13,0,8,1223
down_proj,13,0,8,17919
final_layernorm,13,0,8,21934
lm_head,13,0,8,84682
embedding,14,0,8,11280
input_layernorm,14,0,8,21666
q_proj,14,0,8,6656
k_proj,14,0,8,3961
v_proj,14,0,8,3634
rope,14,0,8,9304
attn,14,0,8,3050
o_proj,14,0,8,6028
post_layernorm,14,0,8,21829
gate_proj,14,0,8,18238
up_proj,14,0,8,17404
act_fn,14,0,8,1224
down_proj,14,0,8,17946
final_layernorm,14,0,8,21989
lm_head,14,0,8,84900
embedding,15,0,8,11659
input_layernorm,15,0,8,21551
q_proj,15,0,8,6746
k_proj,15,0,8,3991
v_proj,15,0,8,3650
rope,15,0,8,9269
attn,15,0,8,3062
o_proj,15,0,8,6039
