kv_cache_size,prefill_chunk_size,prediction
0,32,3772
0,64,7545
0,96,11317
0,128,15090
0,160,18862
0,192,22635
0,224,26407
0,256,30180
0,288,33952
0,320,37725
0,352,41497
0,384,45270
0,416,49042
0,448,52815
0,480,56587
0,512,60360
0,544,64132
0,576,67905
0,608,71677
0,640,75450
0,672,79222
0,704,82995
0,736,86767
0,768,90540
0,800,94312
0,832,98085
0,864,101857
0,896,105630
0,928,109402
0,960,113175
0,992,116947
0,1024,120720
0,1056,124492
0,1088,128265
0,1120,132037
0,1152,135810
0,1184,139582
0,1216,143355
0,1248,147127
0,1280,150900
0,1312,154672
0,1344,158445
0,1376,162217
0,1408,165990
0,1440,169762
0,1472,173535
0,1504,177307
0,1536,181080
0,1568,184852
0,1600,188625
0,1632,192397
0,1664,196170
0,1696,199942
0,1728,203715
0,1760,207487
0,1792,211260
0,1824,215032
0,1856,218805
0,1888,222577
0,1920,226350
0,1952,230122
0,1984,233895
0,2016,237667
0,2048,241440
0,2080,245212
0,2112,248985
0,2144,252757
0,2176,256530
0,2208,260302
0,2240,264075
0,2272,267847
0,2304,271620
0,2336,275392
0,2368,279165
0,2400,282937
0,2432,286710
0,2464,290482
0,2496,294255
0,2528,298027
0,2560,301800
0,2592,305572
0,2624,309345
0,2656,313117
0,2688,316890
0,2720,320662
0,2752,324435
0,2784,328207
0,2816,331980
0,2848,335752
0,2880,339525
0,2912,343297
0,2944,347070
0,2976,350842
0,3008,354615
0,3040,358387
0,3072,362160
0,3104,365932
0,3136,369705
0,3168,373477
0,3200,377250
0,3232,381022
0,3264,384795
0,3296,388567
0,3328,392340
0,3360,396112
0,3392,399885
0,3424,403657
0,3456,407430
0,3488,411202
0,3520,414975
0,3552,418747
0,3584,422520
0,3616,426292
0,3648,430065
0,3680,433837
0,3712,437610
0,3744,441382
0,3776,445155
0,3808,448927
0,3840,452700
0,3872,456472
0,3904,460245
0,3936,464017
0,3968,467790
0,4000,471562
0,4032,475335
0,4064,479107
0,4096,482880
64,32,3772
64,64,7545
64,96,11317
64,128,15090
64,160,18862
64,192,22635
64,224,26407
64,256,30180
64,288,33952
64,320,37725
64,352,41497
64,384,45270
64,416,49042
64,448,52815
64,480,56587
64,512,60360
64,544,64132
64,576,67905
64,608,71677
64,640,75450
64,672,79222
64,704,82995
64,736,86767
64,768,90540
64,800,94312
64,832,98085
64,864,101857
64,896,105630
64,928,109402
64,960,113175
64,992,116947
64,1024,120720
64,1056,124492
64,1088,128265
64,1120,132037
64,1152,135810
64,1184,139582
64,1216,143355
64,1248,147127
64,1280,150900
64,1312,154672
64,1344,158445
64,1376,162217
64,1408,165990
64,1440,169762
