batch_size,kv_cache_size,prediction
1,0,19965
1,64,22063
1,128,31959
1,192,43301
1,256,54929
1,320,66778
1,384,77954
1,448,89041
1,512,101061
1,576,113017
1,640,123578
1,704,135440
1,768,146766
1,832,159042
1,896,170759
1,960,181903
1,1024,193706
1,1088,202146
1,1152,214502
1,1216,225086
1,1280,235050
1,1344,246491
1,1408,258946
1,1472,271474
1,1536,283910
1,1600,294962
1,1664,306956
1,1728,318447
1,1792,329341
1,1856,341155
1,1920,352441
1,1984,364275
1,2048,375671
2,0,28208
2,64,28904
2,128,38554
2,192,47339
2,256,57984
2,320,68749
2,384,77266
2,448,87820
2,512,97991
2,576,107185
2,640,116965
2,704,127092
2,768,137412
2,832,147687
2,896,157415
2,960,166903
2,1024,176337
2,1088,183930
2,1152,193866
2,1216,204318
2,1280,213395
2,1344,223806
2,1408,233920
2,1472,244703
2,1536,253369
2,1600,263162
2,1664,272741
2,1728,283139
2,1792,292607
2,1856,302303
2,1920,311967
2,1984,321812
2,2048,331897
3,0,27620
3,64,28172
3,128,36373
3,192,40231
3,256,48596
3,320,56752
3,384,60412
3,448,68844
3,512,76342
3,576,79759
3,640,88572
3,704,96884
3,768,100086
3,832,109173
3,896,116231
3,960,120345
3,1024,129585
3,1088,135756
3,1152,138871
3,1216,147217
3,1280,154959
3,1344,158744
3,1408,167616
3,1472,176408
3,1536,179129
3,1600,187349
3,1664,194828
3,1728,199270
3,1792,206730
3,1856,216154
3,1920,219590
3,1984,227759
3,2048,235191
4,0,27162
4,64,27666
4,128,31088
4,192,37862
4,256,41194
4,320,47888
4,384,50737
4,448,57935
4,512,60951
4,576,68066
4,640,70094
4,704,78635
4,768,80365
4,832,87863
4,896,90316
4,960,97592
4,1024,99317
4,1088,105986
4,1152,109944
4,1216,117744
4,1280,119713
4,1344,125730
4,1408,130154
4,1472,136358
4,1536,138359
4,1600,147076
4,1664,149026
4,1728,155025
4,1792,158486
4,1856,165697
4,1920,167448
4,1984,174369
4,2048,177474
5,0,27616
5,64,27837
5,128,29543
5,192,37172
5,256,40203
5,320,42807
5,384,49058
5,448,51688
5,512,58043
5,576,60691
5,640,62769
5,704,69891
5,768,71286
5,832,78370
5,896,80764
5,960,83199
5,1024,89536
5,1088,92678
5,1152,99689
5,1216,104252
5,1280,105674
5,1344,111587
5,1408,115392
5,1472,121247
5,1536,122813
5,1600,125675
5,1664,130772
5,1728,134776
5,1792,140626
5,1856,143333
5,1920,144625
5,1984,151585
5,2048,153888
6,0,37534
6,64,38027
6,128,38274
6,192,40602
6,256,55367
6,320,56918
6,384,59376
6,448,72921
6,512,75108
6,576,76489
6,640,90197
6,704,93259
6,768,95107
6,832,110294
6,896,111384
6,960,113784
6,1024,128808
6,1088,128095
6,1152,129626
6,1216,140550
6,1280,142665
6,1344,145260
6,1408,157611
6,1472,160699
6,1536,161729
6,1600,175742
6,1664,178681
6,1728,180238
6,1792,191694
6,1856,197416
6,1920,198511
6,1984,210240
6,2048,213712
7,0,37752
7,64,38027
7,128,37983
7,192,39580
7,256,53597
7,320,56563
7,384,57635
7,448,61363
7,512,73771
7,576,74592
7,640,77198
7,704,89239
7,768,91837
7,832,94347
7,896,96471
7,960,109636
7,1024,111554
7,1088,114198
7,1152,124467
7,1216,129525
7,1280,130302
7,1344,132638
7,1408,143940
7,1472,146874
7,1536,148145
7,1600,162540
7,1664,164260
7,1728,165628
7,1792,169209
7,1856,180159
7,1920,182816
7,1984,186410
7,2048,196325
8,0,38157
8,64,37807
8,128,38759
8,192,38986
8,256,43723
8,320,56774
8,384,57728
8,448,58446
8,512,61733
8,576,73320
8,640,76042
8,704,77084
8,768,79386
8,832,92456
8,896,94109
8,960,94433
8,1024,95276
8,1088,107887
8,1152,111781
8,1216,114536
8,1280,115591
8,1344,126602
8,1408,129661
8,1472,131896
8,1536,133127
8,1600,145505
8,1664,148538
8,1728,149362
8,1792,152161
8,1856,162206
8,1920,164596
8,1984,166600
8,2048,169801
9,0,37746
9,64,38053
9,128,38816
9,192,38924
9,256,39104
9,320,53600
9,384,57289
9,448,57756
9,512,58345
9,576,61317
9,640,74071
9,704,75755
9,768,76249
9,832,77261
9,896,89675
9,960,92691
9,1024,93633
9,1088,96521
9,1152,98481
9,1216,109665
9,1280,110959
9,1344,114597
9,1408,117077
9,1472,127159
9,1536,128952
9,1600,130195
9,1664,131981
9,1728,134184
9,1792,144568
9,1856,147540
9,1920,148719
9,1984,151691
9,2048,162009
10,0,38404
10,64,38876
10,128,39505
10,192,39627
10,256,39622
10,320,45221
10,384,57812
10,448,58615
10,512,59186
10,576,59536
10,640,63683
10,704,76444
10,768,77526
10,832,77455
10,896,79210
10,960,81932
10,1024,94556
10,1088,96073
10,1152,97239
10,1216,99546
10,1280,101576
10,1344,112398
10,1408,114381
10,1472,116486
10,1536,117471
10,1600,120265
10,1664,130445
10,1728,132195
10,1792,134756
10,1856,135106
10,1920,137976
10,1984,148456
10,2048,151748
11,0,52528
11,64,52849
11,128,53387
11,192,53716
11,256,54139
11,320,54434
11,384,70040
11,448,77603
11,512,78347
11,576,78520
11,640,78745
11,704,82510
11,768,100927
11,832,104704
11,896,105712
11,960,105994
11,1024,106507
11,1088,123750
11,1152,125289
11,1216,128540
11,1280,129977
11,1344,130831
11,1408,134108
11,1472,150311
11,1536,152782
11,1600,154712
11,1664,155874
11,1728,158709
11,1792,175161
11,1856,177714
11,1920,178312
11,1984,180806
11,2048,182366
12,0,53420
12,64,53763
12,128,54333
12,192,54638
12,256,55312
12,320,55364
12,384,61513
12,448,79319
12,512,79682
12,576,79988
12,640,80454
12,704,80804
12,768,86020
12,832,105920
12,896,107268
12,960,107442
12,1024,108123
12,1088,111791
12,1152,113657
12,1216,129520
12,1280,133595
12,1344,133427
12,1408,134528
12,1472,137063
12,1536,138579
12,1600,155375
12,1664,158556
12,1728,159774
12,1792,162840
12,1856,162412
12,1920,164543
12,1984,181644
12,2048,185947
13,0,53074
13,64,53241
13,128,53970
13,192,54290
13,256,55053
13,320,55135
13,384,56185
13,448,74860
13,512,79225
13,576,79399
13,640,79622
13,704,79834
13,768,80364
13,832,86751
13,896,104141
13,960,106502
13,1024,106612
13,1088,107078
