layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,8,2901
input_layernorm,1,0,8,17471
q_proj,1,0,8,3305
k_proj,1,0,8,3587
v_proj,1,0,8,3731
rope,1,0,8,10301
o_proj,1,0,8,2487
post_layernorm,1,0,8,17252
gate,1,0,8,42530
expert.w1,1,0,8,40368
expert.w3,1,0,8,40169
act_fn,1,0,8,4273
expert.w2,1,0,8,43069
final_layernorm,1,0,8,18151
lm_head,1,0,8,11842
embedding,2,0,8,3432
input_layernorm,2,0,8,20351
q_proj,2,0,8,3344
k_proj,2,0,8,3564
v_proj,2,0,8,3733
rope,2,0,8,11612
o_proj,2,0,8,2426
post_layernorm,2,0,8,19784
gate,2,0,8,43601
expert.w1,2,0,8,40712
expert.w3,2,0,8,40110
act_fn,2,0,8,4359
expert.w2,2,0,8,43232
final_layernorm,2,0,8,21059
lm_head,2,0,8,12011
embedding,3,0,8,4166
input_layernorm,3,0,8,20356
q_proj,3,0,8,3296
k_proj,3,0,8,3570
v_proj,3,0,8,3719
rope,3,0,8,12255
o_proj,3,0,8,2442
post_layernorm,3,0,8,20008
gate,3,0,8,44523
expert.w1,3,0,8,41243
expert.w3,3,0,8,39892
act_fn,3,0,8,4402
expert.w2,3,0,8,43324
final_layernorm,3,0,8,20696
lm_head,3,0,8,12168
embedding,4,0,8,4655
input_layernorm,4,0,8,21231
q_proj,4,0,8,3325
k_proj,4,0,8,3598
v_proj,4,0,8,3768
rope,4,0,8,11958
o_proj,4,0,8,2465
post_layernorm,4,0,8,20808
gate,4,0,8,44250
expert.w1,4,0,8,41204
expert.w3,4,0,8,39838
act_fn,4,0,8,4458
expert.w2,4,0,8,43671
final_layernorm,4,0,8,21544
lm_head,4,0,8,11940
embedding,5,0,8,5364
input_layernorm,5,0,8,21043
q_proj,5,0,8,3349
k_proj,5,0,8,3593
v_proj,5,0,8,3751
rope,5,0,8,12348
o_proj,5,0,8,2456
post_layernorm,5,0,8,20697
gate,5,0,8,44392
expert.w1,5,0,8,42150
expert.w3,5,0,8,40151
act_fn,5,0,8,4446
expert.w2,5,0,8,43916
final_layernorm,5,0,8,21951
lm_head,5,0,8,11965
embedding,6,0,8,5906
input_layernorm,6,0,8,20985
q_proj,6,0,8,3321
k_proj,6,0,8,3593
v_proj,6,0,8,3749
rope,6,0,8,12669
o_proj,6,0,8,2458
post_layernorm,6,0,8,20696
gate,6,0,8,44485
expert.w1,6,0,8,42314
expert.w3,6,0,8,40154
act_fn,6,0,8,4497
expert.w2,6,0,8,43673
final_layernorm,6,0,8,21913
lm_head,6,0,8,12092
embedding,7,0,8,6565
input_layernorm,7,0,8,21436
q_proj,7,0,8,3356
k_proj,7,0,8,3609
v_proj,7,0,8,3787
rope,7,0,8,12459
o_proj,7,0,8,2484
post_layernorm,7,0,8,20984
gate,7,0,8,44566
expert.w1,7,0,8,41400
expert.w3,7,0,8,40330
act_fn,7,0,8,4558
expert.w2,7,0,8,43989
final_layernorm,7,0,8,22049
lm_head,7,0,8,12099
embedding,8,0,8,7348
input_layernorm,8,0,8,23208
q_proj,8,0,8,3335
k_proj,8,0,8,3642
v_proj,8,0,8,3805
rope,8,0,8,12332
o_proj,8,0,8,2468
post_layernorm,8,0,8,22864
gate,8,0,8,44201
expert.w1,8,0,8,41395
expert.w3,8,0,8,40153
act_fn,8,0,8,4522
expert.w2,8,0,8,43782
final_layernorm,8,0,8,23496
lm_head,8,0,8,12097
embedding,9,0,8,7870
input_layernorm,9,0,8,23415
q_proj,9,0,8,3366
k_proj,9,0,8,3670
v_proj,9,0,8,3779
rope,9,0,8,12548
o_proj,9,0,8,2571
post_layernorm,9,0,8,22703
gate,9,0,8,45236
expert.w1,9,0,8,41730
expert.w3,9,0,8,40439
act_fn,9,0,8,4592
expert.w2,9,0,8,44011
final_layernorm,9,0,8,23737
lm_head,9,0,8,12212
embedding,10,0,8,8425
input_layernorm,10,0,8,23671
q_proj,10,0,8,3374
k_proj,10,0,8,3645
v_proj,10,0,8,3767
rope,10,0,8,12443
o_proj,10,0,8,2567
post_layernorm,10,0,8,22720
gate,10,0,8,45230
expert.w1,10,0,8,42187
expert.w3,10,0,8,40480
act_fn,10,0,8,4725
expert.w2,10,0,8,44107
final_layernorm,10,0,8,24016
lm_head,10,0,8,11938
embedding,11,0,8,9028
input_layernorm,11,0,8,23480
q_proj,11,0,8,3385
k_proj,11,0,8,3687
v_proj,11,0,8,3794
rope,11,0,8,12986
o_proj,11,0,8,2558
post_layernorm,11,0,8,22887
gate,11,0,8,45102
expert.w1,11,0,8,41767
expert.w3,11,0,8,40480
act_fn,11,0,8,4663
expert.w2,11,0,8,44263
final_layernorm,11,0,8,23971
lm_head,11,0,8,11973
embedding,12,0,8,9750
input_layernorm,12,0,8,24020
q_proj,12,0,8,3363
k_proj,12,0,8,3686
v_proj,12,0,8,3783
rope,12,0,8,13107
o_proj,12,0,8,2586
post_layernorm,12,0,8,22861
gate,12,0,8,45567
expert.w1,12,0,8,42466
expert.w3,12,0,8,40577
act_fn,12,0,8,4709
expert.w2,12,0,8,44173
final_layernorm,12,0,8,24125
lm_head,12,0,8,12078
embedding,13,0,8,10437
input_layernorm,13,0,8,23692
q_proj,13,0,8,3371
k_proj,13,0,8,3665
v_proj,13,0,8,3785
rope,13,0,8,13058
o_proj,13,0,8,2579
post_layernorm,13,0,8,23261
gate,13,0,8,45705
expert.w1,13,0,8,42957
expert.w3,13,0,8,40614
act_fn,13,0,8,4741
expert.w2,13,0,8,44537
final_layernorm,13,0,8,24168
lm_head,13,0,8,12035
embedding,14,0,8,11141
input_layernorm,14,0,8,23442
q_proj,14,0,8,3327
k_proj,14,0,8,3652
v_proj,14,0,8,3773
rope,14,0,8,12985
o_proj,14,0,8,2576
post_layernorm,14,0,8,22904
gate,14,0,8,46006
expert.w1,14,0,8,41772
expert.w3,14,0,8,40804
act_fn,14,0,8,4734
expert.w2,14,0,8,44399
final_layernorm,14,0,8,23841
lm_head,14,0,8,12130
embedding,15,0,8,11530
input_layernorm,15,0,8,23943
q_proj,15,0,8,3411
k_proj,15,0,8,3682
v_proj,15,0,8,3793
rope,15,0,8,13105
o_proj,15,0,8,2580
post_layernorm,15,0,8,23068
gate,15,0,8,45675
expert.w1,15,0,8,41796
expert.w3,15,0,8,40870
act_fn,15,0,8,4761
expert.w2,15,0,8,44339
final_layernorm,15,0,8,23951
lm_head,15,0,8,12064
embedding,16,0,8,11937
input_layernorm,16,0,8,27037
q_proj,16,0,8,3385
k_proj,16,0,8,3666
v_proj,16,0,8,3792
rope,16,0,8,13073
o_proj,16,0,8,2588
post_layernorm,16,0,8,26494
gate,16,0,8,44647
expert.w1,16,0,8,41942
expert.w3,16,0,8,40689
act_fn,16,0,8,4730
expert.w2,16,0,8,44406
final_layernorm,16,0,8,26977
lm_head,16,0,8,12098
embedding,17,0,8,3540
input_layernorm,17,0,8,26952
q_proj,17,0,8,3406
k_proj,17,0,8,3863
v_proj,17,0,8,3840
rope,17,0,8,13158
o_proj,17,0,8,2470
post_layernorm,17,0,8,26322
gate,17,0,8,45369
expert.w1,17,0,8,42335
expert.w3,17,0,8,41405
act_fn,17,0,8,4545
expert.w2,17,0,8,44734
final_layernorm,17,0,8,27269
lm_head,17,0,8,12143
embedding,18,0,8,3552
input_layernorm,18,0,8,27375
q_proj,18,0,8,3400
k_proj,18,0,8,3809
v_proj,18,0,8,3827
rope,18,0,8,13277
o_proj,18,0,8,2511
post_layernorm,18,0,8,26497
gate,18,0,8,45289
expert.w1,18,0,8,42233
expert.w3,18,0,8,41377
act_fn,18,0,8,4498
expert.w2,18,0,8,44804
final_layernorm,18,0,8,26992
lm_head,18,0,8,12358
embedding,19,0,8,3549
input_layernorm,19,0,8,27321
q_proj,19,0,8,3426
k_proj,19,0,8,3812
v_proj,19,0,8,3826
rope,19,0,8,13321
o_proj,19,0,8,2501
post_layernorm,19,0,8,26522
gate,19,0,8,45402
expert.w1,19,0,8,42321
expert.w3,19,0,8,41500
act_fn,19,0,8,4510
expert.w2,19,0,8,44970
